,tok,start,end,spk,backchanneled
319,il,1863.84,1863.87,AB,False
320,il,1863.87,1863.9,AB,False
321,est,1863.9,1864.62,AB,False
327,il,1864.62,1864.72,AB,False
329,est,1864.72,1864.76,AB,False
330,bien,1864.76,1864.98,AB,False
332,perturbé,1864.98,1865.4388,AB,False
335,#,1865.4388,1865.78845043,AB,False
336,@,1865.78845043,1868.37252431,AB,True
356,#,1868.37252431,1874.59,AB,False
376,mh,1874.59,1874.7,AB,False
377,#,1874.7,1921.3,AB,True
579,et,1921.3,1921.4,AB,False
580,d',1921.4,1921.52,AB,False
581,où,1921.52,1921.56,AB,False
583,vient,1921.56,1921.72,AB,False
584,ce,1921.72,1921.93,AB,False
585,titre,1921.93,1922.56,AB,False
586,Rois,1922.56,1922.97,AB,True
587,Rois,1922.97,1923.29,AB,True
591,et,1923.29,1923.41,AB,False
593,Reine,1923.41,1923.94,AB,False
597,#,1923.94,1935.02362909,AB,False
646,@,1935.02362909,1941.4151,AB,True
667,tout à fait,1941.4151,1941.8351,AB,False
669,Ginette,1941.8351,1942.43507563,AB,False
671,@,1942.43507563,1947.30338898,AB,False
685,#,1947.30338898,1948.61,AB,False
689,et,1948.61,1948.65,AB,False
690,bien,1948.65,1948.95,AB,False
693,#,1948.95,1956.6295,AB,True
730,ouais,1956.6295,1956.9,AB,False
733,#,1956.9,1957.16,AB,False
735,@,1957.16,1957.7540098,AB,False
737,écoute,1957.7540098,1958.07711996,AB,False
738,bien,1958.07711996,1958.29792046,AB,False
739,le,1958.29792046,1958.32878504,AB,False
740,début,1958.32878504,1958.757,AB,False
742,@,1958.757,1961.31918749,AB,False
756,#,1961.31918749,1971.04,AB,True
806,oui,1971.04,1971.24,AB,False
807,sur,1971.24,1971.47,AB,False
810,cette,1971.47,1972.1514,AB,False
813,#,1972.1514,1973.76,AB,False
822,oui,1973.76,1974.0,AB,False
824,parce,1974.0,1974.16,AB,False
825,que,1974.16,1974.27,AB,False
826,ça,1974.27,1974.37,AB,False
827,avait,1974.37,1974.49,AB,False
828,pas,1974.49,1974.72,AB,False
829,de,1974.72,1975.165,AB,False
830,#,1975.165,1976.41,AB,False
832,pas,1976.41,1976.5,AB,True
833,de,1976.5,1976.63,AB,True
834,lien,1976.63,1976.94,AB,True
837,ou,1976.94,1977.07,AB,True
838,c',1977.07,1977.19,AB,True
840,était,1977.19,1977.38,AB,False
842,pas,1977.38,1977.55,AB,False
844,explicite,1977.55,1978.49,AB,False
852,ou,1978.49,1978.7151,AB,False
855,#,1978.7151,1979.4,AB,False
862,oui,1979.4,1979.65,AB,False
864,#,1979.65,1980.15755,AB,False
866,@,1980.15755,1981.57788695,AB,False
873,pour,1981.57788695,1981.6775,AB,False
874,prendre,1981.6775,1981.9475,AB,False
875,les,1981.9475,1982.0975,AB,False
878,repères,1982.0975,1983.48,AB,False
885,#,1983.48,1987.47,AB,True
908,ou,1987.47,1987.56179723,AB,False
910,alors,1987.56179723,1987.76025155,AB,False
911,oui,1987.76025155,1987.92,AB,False
913,elle,1987.92,1988.09,AB,False
914,a,1988.09,1988.14,AB,False
915,les,1988.14,1988.27,AB,False
916,fesses,1988.27,1988.7,AB,False
919,là,1988.7,1989.25,AB,True
922,elle,1989.25,1989.34,AB,True
923,a,1989.34,1989.41,AB,True
924,les,1989.41,1989.53,AB,True
926,seins,1989.53,1989.76,AB,False
928,ici,1989.76,1990.79851951,AB,True
934,@,1990.79851951,1991.48034488,AB,False
936,la,1991.48034488,1991.51070604,AB,False
937,tête,1991.51070604,1991.72,AB,True
939,là,1991.72,1991.99504262,AB,True
942,elle,1991.99504262,1992.21821732,AB,True
943,a,1992.21821732,1992.3,AB,True
945,#,1992.3,1993.42168981,AB,False
949,@,1993.42168981,1996.26015439,AB,False
959,#,1996.26015439,2013.79,AB,False
1043,et,2013.79,2013.85,AB,False
1044,plus,2013.85,2014.05,AB,False
1047,si,2014.05,2014.27,AB,False
1048,affinité,2014.27,2015.19491148,AB,False
1051,@,2015.19491148,2015.85,AB,False
1056,#,2015.85,2016.19,AB,False
1059,@,2016.19,2016.91718273,AB,False
1063,non,2016.91718273,2017.1,AB,False
1066,mais,2017.1,2017.25,AB,False
1067,je,2017.25,2017.3,AB,False
1068,veux,2017.3,2017.42,AB,False
1069,dire,2017.42,2017.65,AB,False
1070,les,2017.65,2017.9104,AB,False
1072,#,2017.9104,2019.17,AB,False
1077,les,2019.17,2019.31,AB,False
1079,sorties,2019.31,2020.11,AB,False
1081,les,2020.11,2020.32986679,AB,True
1082,euh,2020.32986679,2020.7,AB,True
1085,#,2020.7,2024.5487,AB,True
1099,les,2024.5487,2024.8287,AB,False
1103,repas,2024.8287,2025.2587,AB,False
1107,un,2025.2587,2025.3987,AB,False
1108,café,2025.3987,2025.7387,AB,False
1110,pour,2025.7387,2025.9687,AB,False
1111,deux,2025.9687,2026.19,AB,False
1112,#,2026.19,2033.4177,AB,True
1145,ouais,2033.4177,2033.6685,AB,False
1146,#,2033.6685,2036.647,AB,False
1159,ouais,2036.647,2036.827,AB,False
1162,ça,2036.827,2037.067,AB,False
1164,comme,2037.067,2037.297,AB,True
1166,tout,2037.297,2037.457,AB,True
1168,ce,2037.457,2037.507,AB,False
1169,qui,2037.507,2037.587,AB,False
1170,est,2037.587,2037.637,AB,False
1171,crypté,2037.637,2038.077,AB,False
1173,ouais,2038.077,2038.29,AB,False
1175,#,2038.29,2056.6786,AB,False
1256,mais,2056.6786,2056.8086,AB,False
1257,flou,2056.8086,2057.1686,AB,False
1260,c',2057.1686,2057.2786,AB,False
1262,est,2057.2786,2057.3386,AB,False
1263,un,2057.3386,2057.4086,AB,False
1264,flou,2057.4086,2057.6686,AB,True
1266,plutôt,2057.6686,2058.0286,AB,True
1268,ou,2058.0286,2058.59,AB,False
1269,#,2058.59,2061.57904454,AB,False
1281,@,2061.57904454,2063.87,AB,False
1292,hm,2063.87,2063.9792,AB,False
1293,#,2063.9792,2064.06,AB,False
1295,tout,2064.06,2064.28,AB,False
1297,à,2064.28,2064.33,AB,False
1298,fait,2064.33,2064.4909,AB,False
1300,#,2064.4909,2066.7674,AB,False
1310,ah,2066.7674,2066.9974,AB,False
1313,ouais,2066.9974,2067.17,AB,False
1315,#,2067.17,2068.8565,AB,False
1325,comme,2068.8565,2068.9965,AB,False
1327,un,2068.9965,2069.0965,AB,False
1329,prisme,2069.0965,2069.4765,AB,False
1331,en fait,2069.4765,2069.76361183,AB,True
1333,comme,2069.76361183,2069.9265,AB,True
1336,si,2069.9265,2070.1165,AB,False
1338,y,2070.1165,2070.1665,AB,False
1340,avait,2070.1665,2070.2965,AB,False
1341,une,2070.2965,2070.3865,AB,False
1342,lentille,2070.3865,2070.8565,AB,False
1343,à,2070.8565,2070.9065,AB,False
1344,prisme,2070.9065,2071.3965,AB,False
1345,qui,2071.3965,2071.6265,AB,False
1346,te,2071.6265,2071.7865,AB,False
1347,découpait,2071.7865,2072.2365,AB,False
1348,le,2072.2365,2072.57,AB,True
1350,#,2072.57,2072.94,AB,True
1353,ouais,2072.94,2073.09,AB,False
1356,#,2073.09,2074.67445343,AB,False
1365,@,2074.67445343,2077.6266,AB,False
1377,trouvé,2077.6266,2078.8366,AB,False
1380,hop,2078.8366,2079.11564878,AB,False
1382,j',2079.11564878,2079.3466,AB,False
1385,ai,2079.3466,2079.3966,AB,False
1386,la,2079.3966,2079.4966,AB,False
1387,fesse,2079.4966,2079.93779274,AB,True
1389,@,2079.93779274,2081.8671,AB,True
1403,#,2081.8671,2083.25034141,AB,False
1411,@,2083.25034141,2094.41675396,AB,True
1464,#,2094.41675396,2098.6381,AB,False
1486,oui,2098.6381,2099.02,AB,False
1488,#,2099.02,2106.4,AB,False
1518,ah,2106.4,2106.47,AB,False
1519,oui,2106.47,2106.71,AB,False
1521,et,2106.71,2107.0014,AB,False
1523,#,2107.0014,2107.54,AB,False
1524,donc,2107.54,2108.33,AB,False
1525,et,2108.33,2108.54,AB,False
1526,et,2108.54,2108.7,AB,False
1528,le,2108.7,2108.82,AB,False
1530,son,2108.82,2109.09,AB,False
1533,#,2109.09,2109.7,AB,True
1536,et,2109.7,2109.78,AB,True
1537,y,2109.78,2109.81,AB,True
1538,avait,2109.81,2109.94,AB,True
1540,le,2109.94,2110.0,AB,False
1541,son,2110.0,2110.2695,AB,True
1543,#,2110.2695,2110.64,AB,True
1546,oh,2110.64,2110.77,AB,False
1548,remarque,2110.77,2111.07,AB,False
1551,tu,2111.07,2111.16,AB,False
1553,me,2111.16,2111.19,AB,False
1554,diras,2111.19,2111.58,AB,False
1557,ils,2111.58,2111.71,AB,False
1558,perdent,2111.71,2112.06982789,AB,False
1563,rien,2112.06982789,2112.19803463,AB,False
1565,hein,2112.19803463,2112.48531269,AB,False
1567,@,2112.48531269,2113.75788331,AB,False
1572,tu,2113.75788331,2113.84810286,AB,False
1573,sais,2113.84810286,2113.93832242,AB,False
1574,*,2113.93832242,2114.53424635,AB,False
1577,#,2114.53424635,2115.22,AB,False
1582,non,2115.22,2115.51,AB,False
1584,pitsa,2115.51,2116.2346,AB,False
1588,#,2116.2346,2139.74,AB,True
1656,bien,2139.74,2140.4,AB,False
1658,#,2140.4,2141.6022,AB,False
1664,elle,2141.6022,2141.7622,AB,False
1665,compte,2141.7622,2142.0622,AB,False
1667,le,2142.0622,2142.1522,AB,False
1668,temps,2142.1522,2142.4151,AB,False
1670,#,2142.4151,2151.88,AB,True
1685,et,2151.88,2151.93,AB,False
1686,sinon,2151.93,2152.42,AB,False
1687,#,2152.42,2155.18,AB,False
1688,alors,2155.18,2155.44,AB,False
1689,quoi,2155.44,2155.62,AB,False
1690,de,2155.62,2155.74,AB,False
1691,neuf,2155.74,2155.93,AB,False
1692,docteur,2155.93,2156.7466,AB,False
1693,#,2156.7466,2164.0699,AB,False
1698,tu,2164.0699,2164.1099,AB,False
1699,sais,2164.1099,2164.2199,AB,False
1700,ce,2164.2199,2164.2799,AB,False
1701,qu',2164.2799,2164.3399,AB,False
1702,ils,2164.3399,2164.3899,AB,False
1703,devraient,2164.3899,2164.5799,AB,False
1704,mettre,2164.5799,2164.7799,AB,False
1705,là,2164.7799,2165.6199,AB,False
1706,la,2165.6199,2165.8599,AB,False
1707,tête,2165.8599,2166.1599,AB,False
1708,avec,2166.1599,2166.3299,AB,False
1709,la,2166.3299,2166.4099,AB,False
1710,perruque,2166.4099,2166.8199,AB,False
1711,ils,2166.8199,2166.8799,AB,False
1712,devraient,2166.8799,2167.0799,AB,False
1713,la,2167.0799,2167.1699,AB,False
1714,mettre,2167.1699,2167.74,AB,False
1715,#,2167.74,2168.5469,AB,False
1716,juste,2168.5469,2168.8969,AB,False
1717,derrière,2168.8969,2169.2869,AB,False
1719,un,2169.2869,2169.4169,AB,False
1720,ordinateur,2169.4169,2170.5469,AB,True
1726,là,2170.5469,2170.6069,AB,True
1728,ça,2170.6069,2170.6869,AB,True
1729,serait,2170.6869,2170.8269,AB,True
1731,sympa,2170.8269,2171.27,AB,True
1734,#,2171.27,2174.2263,AB,True
1746,ça,2174.2263,2174.3663,AB,False
1747,me,2174.3663,2174.3963,AB,False
1748,fait,2174.3963,2174.5163,AB,False
1749,penser,2174.5163,2174.8963,AB,False
1750,que,2174.8963,2175.1063,AB,False
1751,j',2175.1063,2175.1863,AB,False
1752,avais,2175.1863,2175.81200397,AB,False
1753,euh,2175.81200397,2175.9963,AB,False
1754,,2175.9963,2176.09908592,AB,False
1755,je,2176.09908592,2176.2863,AB,False
1756,me,2176.2863,2176.3163,AB,False
1757,rappelle,2176.3163,2176.5263,AB,False
1758,dans,2176.5263,2176.7163,AB,False
1759,une,2176.7163,2176.7863,AB,False
1760,boutique,2176.7863,2177.0663,AB,False
1763,de,2177.0663,2177.1463,AB,False
1764,La Rochelle,2177.1463,2177.5563,AB,False
1766,j',2177.5563,2177.6863,AB,True
1767,avais,2177.6863,2177.8263,AB,True
1770,récupéré,2177.8263,2178.4163,AB,True
1771,oui,2178.4163,2178.63,AB,False
1772,#,2178.63,2179.69,AB,False
1778,j',2179.69,2179.77,AB,False
1779,avais,2179.77,2179.99566036,AB,False
1781,@,2179.99566036,2186.1543,AB,False
1801,j',2186.1543,2186.2843,AB,False
1802,avais,2186.2843,2186.4743,AB,False
1803,récupéré,2186.4743,2187.2343,AB,False
1804,*,2187.2343,2187.46082597,AB,False
1805,ce,2187.46082597,2187.63293346,AB,False
1806,devait,2187.63293346,2187.88173781,AB,False
1807,être,2187.88173781,2187.9843,AB,False
1808,une,2187.9843,2188.0743,AB,False
1809,boutique,2188.0743,2188.3943,AB,False
1810,style,2188.3943,2188.6243,AB,False
1811,mercerie,2188.6243,2189.1043,AB,False
1812,je sais,2189.1043,2189.2343,AB,False
1813,pas,2189.2343,2189.3343,AB,False
1814,trop,2189.3343,2189.4943,AB,False
1815,quoi,2189.4943,2189.6343,AB,False
1816,qui,2189.6343,2189.8343,AB,False
1817,vendait,2189.8343,2190.2143,AB,False
1818,des,2190.2143,2190.5643,AB,False
1819,euh,2190.5643,2190.85,AB,False
1820,#,2190.85,2191.3349,AB,False
1821,ça,2191.3349,2191.5049,AB,False
1822,je,2191.5049,2191.6449,AB,False
1823,te,2191.6449,2191.7949,AB,False
1824,l',2191.7949,2191.8349,AB,False
1825,avais,2191.8349,2191.9649,AB,False
1826,peut-être,2191.9649,2192.1749,AB,False
1827,raconté,2192.1749,2192.5149,AB,False
1828,aussi,2192.5149,2192.7759,AB,False
1829,#,2192.7759,2193.136,AB,False
1830,qui,2193.136,2193.256,AB,False
1831,vendait,2193.256,2193.516,AB,False
1832,des,2193.516,2193.676,AB,False
1833,bas,2193.676,2193.86,AB,False
1834,#,2193.86,2194.3797,AB,True
1836,et,2194.3797,2194.5497,AB,True
1838,en fait,2194.5497,2195.0997,AB,True
1840,ils,2195.0997,2195.1797,AB,False
1841,s',2195.1797,2195.2897,AB,False
1842,étaient,2195.2897,2195.4897,AB,False
1843,débarrassés,2195.4897,2195.9597,AB,False
1844,de,2195.9597,2196.0997,AB,False
1845,toutes les,2196.0997,2196.4397,AB,False
1846,jambes,2196.4397,2196.93,AB,False
1847,#,2196.93,2197.1818,AB,False
1848,tu,2197.1818,2197.2718,AB,False
1849,sais,2197.2718,2197.4718,AB,False
1850,il,2197.4718,2197.5618,AB,False
1851,y,2197.5618,2197.6018,AB,False
1852,avait,2197.6018,2197.7218,AB,False
1853,des,2197.7218,2197.8218,AB,True
1854,présentations,2197.8218,2198.4418,AB,True
1860,avec,2198.4418,2198.5218,AB,False
1861,des,2198.5218,2198.6618,AB,False
1864,jambes,2198.6618,2198.8618,AB,False
1866,en,2198.8618,2198.9218,AB,True
1867,l',2198.9218,2198.9718,AB,True
1868,air,2198.9718,2199.0518,AB,True
1869,je,2199.0518,2199.1318,AB,True
1872,t',2199.1318,2199.1818,AB,True
1873,avais,2199.1818,2199.2718,AB,True
1874,pas,2199.2718,2199.3618,AB,True
1875,raconté,2199.3618,2199.7518,AB,True
1877,ça,2199.7518,2199.93,AB,False
1879,#,2199.93,2200.8,AB,True
1883,et,2200.8,2200.88,AB,True
1885,j',2200.88,2200.98,AB,True
1886,en,2200.98,2201.13,AB,True
1888,avais,2201.13,2201.25,AB,True
1889,@,2201.25,2201.76,AB,True
1891,j',2201.76,2201.79,AB,False
1892,en,2201.79,2201.92,AB,False
1893,avais,2201.92,2202.12,AB,False
1894,récupérées,2202.12,2202.83,AB,False
1895,#,2202.83,2203.26,AB,False
1896,deux,2203.26,2203.68,AB,False
1897,#,2203.68,2204.24,AB,True
1900,alors,2204.24,2204.33,AB,False
1901,bien sûr,2204.33,2204.66,AB,False
1902,c',2204.66,2204.75,AB,False
1903,étaient,2204.75,2204.85,AB,False
1904,que,2204.85,2204.97,AB,False
1905,des,2204.97,2205.1,AB,False
1906,jambes,2205.1,2205.31,AB,False
1907,droites,2205.31,2205.63,AB,False
1908,ou,2205.63,2205.7,AB,False
1909,que,2205.7,2205.84,AB,False
1910,des,2205.84,2205.97,AB,False
1911,jambes,2205.97,2206.23,AB,False
1912,gauches,2206.23,2206.49,AB,False
1913,j',2206.49,2206.55,AB,False
1914,en,2206.55,2206.63,AB,False
1916,avais,2206.63,2206.78,AB,False
1917,récupéré,2206.78,2207.33,AB,True
1921,deux,2207.33,2207.61,AB,True
1925,#,2207.61,2208.3,AB,True
1926,et,2208.3,2208.67842969,AB,False
1927,euh,2208.67842969,2209.8,AB,False
1930,et,2209.8,2209.9,AB,False
1931,je,2209.9,2209.97,AB,False
1932,trouvais,2209.97,2210.17,AB,False
1933,ça,2210.17,2210.33,AB,False
1934,super,2210.33,2210.72,AB,False
1935,joli,2210.72,2210.98,AB,True
1936,et,2210.98,2211.34,AB,True
1940,je,2211.34,2211.43,AB,True
1942,me,2211.43,2211.49,AB,True
1944,rappelle,2211.49,2211.74,AB,True
1947,je,2211.74,2211.84,AB,False
1949,devais,2211.84,2211.96,AB,False
1950,être,2211.96,2212.1,AB,True
1951,avec,2212.1,2212.32,AB,True
1954,Annie,2212.32,2212.52,AB,True
1955,cette,2212.52,2212.73,AB,True
1957,fois,2212.73,2212.88,AB,True
1959,-ci,2212.88,2213.05,AB,True
1960,elle,2213.05,2213.09,AB,True
1961,m',2213.09,2213.14,AB,True
1963,avait,2213.14,2213.31,AB,True
1965,dit,2213.31,2213.53,AB,True
1966,ah,2213.53,2213.78,AB,False
1967,mais,2213.78,2213.9,AB,False
1968,c',2213.9,2214.01,AB,False
1969,est,2214.01,2214.05,AB,False
1970,horrible,2214.05,2214.66,AB,False
1971,et,2214.66,2214.73,AB,False
1972,tout,2214.73,2215.22,AB,True
1973,#,2215.22,2215.5364,AB,True
1976,qu',2215.5364,2215.5964,AB,True
1977,est,2215.5964,2215.6564,AB,True
1979,-ce,2215.6564,2215.7264,AB,True
1981,tu,2215.7264,2215.8164,AB,False
1984,vas,2215.8164,2215.8764,AB,False
1985,faire,2215.8764,2216.0864,AB,False
1986,de,2216.0864,2216.2264,AB,False
1988,ça,2216.2264,2216.4464,AB,False
1989,j',2216.4464,2216.5564,AB,False
1990,ai,2216.5564,2216.6264,AB,False
1991,dit,2216.6264,2216.8264,AB,False
1992,ah,2216.8264,2217.0464,AB,False
1993,mais,2217.0464,2217.34406453,AB,False
1994,euh,2217.34406453,2217.73,AB,False
1997,#,2217.73,2218.1544,AB,False
2000,ça,2218.1544,2218.2944,AB,False
2001,me,2218.2944,2218.3744,AB,False
2002,plaît,2218.3744,2218.5244,AB,False
2003,assez,2218.5244,2218.723,AB,False
2005,#,2218.723,2219.01043885,AB,False
2007,@,2219.01043885,2219.17072627,AB,False
2008,#,2219.17072627,2219.8,AB,False
2009,*,2219.8,2219.95,AB,False
2011,et,2219.95,2219.98,AB,False
2012,en fait,2219.98,2220.40000482,AB,False
2016,*,2220.40000482,2221.14,AB,False
2018,dans,2221.14,2221.35,AB,False
2019,la,2221.35,2221.48,AB,False
2020,maison,2221.48,2221.94,AB,False
2021,où,2221.94,2222.03,AB,False
2022,j',2222.03,2222.1,AB,False
2023,habitais,2222.1,2222.4,AB,False
2024,à,2222.4,2222.44,AB,False
2025,La Rochelle,2222.44,2223.1953,AB,False
2026,#,2223.1953,2223.53,AB,False
2027,je,2223.53,2223.72,AB,False
2028,les,2223.72,2223.84,AB,False
2029,avais,2223.84,2224.42010596,AB,False
2030,euh,2224.42010596,2224.51,AB,False
2031,en fait,2224.51,2224.7306658,AB,False
2032,je,2224.7306658,2224.8,AB,False
2033,les,2224.8,2224.9,AB,False
2034,avais,2224.9,2225.06,AB,False
2035,glissées,2225.06,2225.5,AB,False
2036,#,2225.5,2225.99,AB,False
2037,juste,2225.99,2226.5482,AB,False
2038,#,2226.5482,2226.85,AB,False
2039,en,2226.85,2227.04,AB,False
2040,bas,2227.04,2227.3,AB,False
2041,,2227.3,2227.41,AB,False
2043,au,2227.41,2227.54,AB,True
2044,pied,2227.54,2227.74,AB,True
2046,d',2227.74,2227.79,AB,False
2047,un,2227.79,2227.9,AB,False
2048,canapé,2227.9,2228.46,AB,False
2049,donc,2228.46,2228.72,AB,True
2051,elles,2228.72,2228.79,AB,True
2052,dé-,2228.79,2229.18285309,AB,True
2055,elles,2229.18285309,2229.33242762,AB,False
2056,débordaient,2229.33242762,2230.2539157,AB,False
2057,@,2230.2539157,2230.74,AB,False
2059,#,2230.74,2232.4,AB,False
2067,et,2232.4,2232.49,AB,False
2068,les,2232.49,2232.65,AB,False
2069,gens,2232.65,2232.91,AB,False
2071,qui,2232.91,2233.23,AB,False
2072,venaient,2233.23,2233.93,AB,False
2074,#,2233.93,2234.25,AB,False
2075,y,2234.25,2234.36,AB,False
2076,avait,2234.36,2234.59,AB,False
2077,toujours,2234.59,2235.2,AB,False
2079,un,2235.2,2235.27,AB,False
2080,petit,2235.27,2235.68,AB,False
2081,moment,2235.68,2236.17,AB,False
2082,tu,2236.17,2236.31,AB,True
2084,vois,2236.31,2237.06,AB,True
2088,d',2237.06,2237.21,AB,False
2090,hésitation,2237.21,2238.09,AB,False
2092,en,2238.09,2238.15,AB,False
2093,disant,2238.15,2238.69890827,AB,False
2096,euh,2238.69890827,2239.08,AB,False
2098,#,2239.08,2239.62713812,AB,True
2101,*,2239.62713812,2239.70847801,AB,False
2102,#,2239.70847801,2240.27,AB,False
2107,euh,2240.27,2240.84005936,AB,False
2109,#,2240.84005936,2241.12390761,AB,False
2111,*,2241.12390761,2241.4157,AB,False
2112,jusqu'à,2241.4157,2241.9357,AB,True
2116,ce,2241.9357,2242.0757,AB,True
2117,que,2242.0757,2242.4557,AB,False
2118,ah,2242.4557,2242.5057,AB,False
2120,ça,2242.5057,2242.6957,AB,False
2121,c',2242.6957,2242.7957,AB,False
2122,était,2242.7957,2243.0157,AB,False
2124,génial,2243.0157,2243.3757,AB,False
2125,ça,2243.3757,2243.4657,AB,False
2126,fait,2243.4657,2243.5557,AB,False
2127,un,2243.5557,2243.6357,AB,False
2128,effet,2243.6357,2243.8357,AB,False
2129,génial,2243.8357,2244.1,AB,False
2130,#,2244.1,2244.4715,AB,False
2131,je,2244.4715,2244.6115,AB,False
2132,pense,2244.6115,2244.8115,AB,False
2133,à,2244.8115,2244.8915,AB,False
2134,ça,2244.8915,2245.0515,AB,False
2135,parce,2245.0515,2245.2415,AB,False
2136,que,2245.2415,2245.3615,AB,False
2137,l',2245.3615,2245.3915,AB,False
2138,autre,2245.3915,2245.4715,AB,False
2139,jour,2245.4715,2245.6215,AB,False
2140,dans,2245.6215,2245.8115,AB,False
2141,un,2245.8115,2245.8815,AB,False
2142,magazine,2245.8815,2246.3715,AB,False
2143,j',2246.3715,2246.4415,AB,False
2144,ai,2246.4415,2246.4815,AB,False
2145,vu,2246.4815,2246.6315,AB,False
2146,justement,2246.6315,2247.1115,AB,False
2147,une,2247.1115,2247.2515,AB,False
2148,paire,2247.2515,2247.4715,AB,False
2149,de,2247.4715,2247.6715,AB,False
2150,jambes,2247.6715,2247.9515,AB,False
2151,comme,2247.9515,2248.1015,AB,False
2152,ça,2248.1015,2248.2515,AB,False
2153,sur,2248.2515,2248.4115,AB,False
2154,une,2248.4115,2248.5115,AB,False
2155,photo,2248.5115,2248.95,AB,True
2156,#,2248.95,2249.6274,AB,True
2160,qui,2249.6274,2249.7374,AB,False
2161,étaient,2249.7374,2250.1674,AB,False
2162,oui,2250.1674,2250.4274,AB,False
2163,en,2250.4274,2250.4874,AB,False
2164,décoration,2250.4874,2251.56425088,AB,False
2165,euh,2251.56425088,2252.33937214,AB,False
2166,moi,2252.33937214,2252.6374,AB,False
2167,je,2252.6374,2252.7974,AB,False
2168,sais,2252.7974,2252.9374,AB,False
2169,que,2252.9374,2252.9974,AB,False
2170,ça,2252.9974,2253.0674,AB,False
2171,m',2253.0674,2253.1074,AB,False
2172,arrivait,2253.1074,2253.3674,AB,False
2173,de,2253.3674,2253.4274,AB,False
2174,les,2253.4274,2253.5074,AB,False
2175,croiser,2253.5074,2253.8274,AB,False
2176,souvent,2253.8274,2254.1174,AB,False
2177,j',2254.1174,2254.1774,AB,False
2178,arrivais,2254.1774,2254.3874,AB,False
2179,à,2254.3874,2254.4374,AB,False
2180,les,2254.4374,2254.5374,AB,False
2181,croiser,2254.5374,2254.8474,AB,False
2182,puis,2254.8474,2254.9674,AB,False
2183,à,2254.9674,2254.9974,AB,False
2184,les,2254.9974,2255.0974,AB,False
2185,poser,2255.0974,2255.3474,AB,False
2186,aussi,2255.3474,2255.5674,AB,False
2187,sur,2255.5674,2255.7174,AB,False
2188,une,2255.7174,2255.8174,AB,False
2189,chaise,2255.8174,2256.13,AB,False
2190,#,2256.13,2256.99,AB,True
2195,@,2256.99,2257.35601535,AB,True
2197,drôle,2257.35601535,2257.63,AB,True
2200,d',2257.63,2257.68,AB,True
2201,effet,2257.68,2257.94,AB,True
2202,#,2257.94,2258.2708,AB,False
2204,parce,2258.2708,2258.3608,AB,False
2205,que,2258.3608,2258.4908,AB,False
2206,tu,2258.4908,2258.5708,AB,False
2207,as,2258.5708,2258.6308,AB,False
2209,pas,2258.6308,2258.7608,AB,False
2210,de,2258.7608,2258.8508,AB,False
2211,corps,2258.8508,2259.0408,AB,False
2212,tu,2259.0408,2259.1208,AB,False
2213,as,2259.1208,2259.1908,AB,False
2214,rien,2259.1908,2259.3808,AB,False
2215,du,2259.3808,2259.5408,AB,True
2216,tout,2259.5408,2259.7508,AB,True
