,tok,start,end,speaker,bc,duration
1336,si,2069.9265,2070.1165,AB,False,0.190000000000055
1338,y,2070.1165,2070.1665,AB,False,0.0499999999997272
1340,avait,2070.1665,2070.2965,AB,False,0.130000000000109
1341,une,2070.2965,2070.3865,AB,False,0.0900000000001455
1342,lentille,2070.3865,2070.8565,AB,False,0.4699999999998
1343,à,2070.8565,2070.9065,AB,False,0.0500000000001819
1344,prisme,2070.9065,2071.3965,AB,False,0.489999999999782
1345,qui,2071.3965,2071.6265,AB,False,0.230000000000018
1346,te,2071.6265,2071.7865,AB,False,0.160000000000309
1347,découpait,2071.7865,2072.2365,AB,False,0.449999999999818
1348,le,2072.2365,2072.57,AB,True,0.333500000000186
1350,#,2072.57,2072.94,AB,True,0.369999999999891
1353,ouais,2072.94,2073.09,AB,False,0.150000000000091
1356,#,2073.09,2074.67445343,AB,False,1.58445342999994
1365,@,2074.67445343,2077.6266,AB,False,2.95214656999997
1377,trouvé,2077.6266,2078.8366,AB,False,1.21000000000004
1380,hop,2078.8366,2079.11564878,AB,False,0.279048779999812
1382,j',2079.11564878,2079.3466,AB,False,0.230951219999952
1385,ai,2079.3466,2079.3966,AB,False,0.0500000000001819
1386,la,2079.3966,2079.4966,AB,False,0.0999999999999091
1387,fesse,2079.4966,2079.93779274,AB,True,0.441192740000133
1389,@,2079.93779274,2081.8671,AB,True,1.92930725999986
1403,#,2081.8671,2083.25034141,AB,False,1.38324141000021
1411,@,2083.25034141,2094.41675396,AB,True,11.1664125499997
1464,#,2094.41675396,2098.6381,AB,False,4.2213460400003
1486,oui,2098.6381,2099.02,AB,False,0.38189999999986
1488,#,2099.02,2106.4,AB,False,7.38000000000011
1518,ah,2106.4,2106.47,AB,False,0.069999999999709
1519,oui,2106.47,2106.71,AB,False,0.240000000000236
1521,et,2106.71,2107.0014,AB,False,0.291400000000067
1523,#,2107.0014,2107.54,AB,False,0.53859999999986
1524,donc,2107.54,2108.33,AB,False,0.789999999999964
1525,et,2108.33,2108.54,AB,False,0.210000000000036
1526,et,2108.54,2108.7,AB,False,0.159999999999854
1528,le,2108.7,2108.82,AB,False,0.120000000000346
1530,son,2108.82,2109.09,AB,False,0.269999999999982
1533,#,2109.09,2109.7,AB,True,0.609999999999673
1536,et,2109.7,2109.78,AB,True,0.080000000000382
1537,y,2109.78,2109.81,AB,True,0.0299999999997453
1538,avait,2109.81,2109.94,AB,True,0.130000000000109
1540,le,2109.94,2110,AB,False,0.0599999999999454
1541,son,2110,2110.2695,AB,True,0.26949999999988
1543,#,2110.2695,2110.64,AB,True,0.370499999999993
1546,oh,2110.64,2110.77,AB,False,0.130000000000109
1548,remarque,2110.77,2111.07,AB,False,0.300000000000182
1551,tu,2111.07,2111.16,AB,False,0.0899999999996908
1553,me,2111.16,2111.19,AB,False,0.0300000000002001
1554,diras,2111.19,2111.58,AB,False,0.389999999999873
1557,ils,2111.58,2111.71,AB,False,0.130000000000109
1558,perdent,2111.71,2112.06982789,AB,False,0.359827889999906
1563,rien,2112.06982789,2112.19803463,AB,False,0.128206740000223
1565,hein,2112.19803463,2112.48531269,AB,False,0.287278059999608
1567,@,2112.48531269,2113.75788331,AB,False,1.27257062000035
1572,tu,2113.75788331,2113.84810286,AB,False,0.0902195499998015
1573,sais,2113.84810286,2113.93832242,AB,False,0.0902195600001505
1574,*,2113.93832242,2114.53424635,AB,False,0.595923930000026
1577,#,2114.53424635,2115.22,AB,False,0.685753649999697
1582,non,2115.22,2115.51,AB,False,0.290000000000418
1584,pitsa,2115.51,2116.2346,AB,False,0.724599999999555
1588,#,2116.2346,2139.74,AB,True,23.5054
1656,bien,2139.74,2140.4,AB,False,0.660000000000309
1658,#,2140.4,2141.6022,AB,False,1.20219999999972
1664,elle,2141.6022,2141.7622,AB,False,0.160000000000309
1665,compte,2141.7622,2142.0622,AB,False,0.299999999999727
1667,le,2142.0622,2142.1522,AB,False,0.0900000000001455
1668,temps,2142.1522,2142.4151,AB,False,0.262900000000172
1670,#,2142.4151,2151.88,AB,True,9.46489999999994
1685,et,2151.88,2151.93,AB,False,0.0499999999997272
1686,sinon,2151.93,2152.42,AB,False,0.490000000000237
1687,#,2152.42,2155.18,AB,False,2.75999999999976
1688,alors,2155.18,2155.44,AB,False,0.260000000000218
1689,quoi,2155.44,2155.62,AB,False,0.179999999999836
1690,de,2155.62,2155.74,AB,False,0.119999999999891
1691,neuf,2155.74,2155.93,AB,False,0.190000000000055
1692,docteur,2155.93,2156.7466,AB,False,0.816600000000108
1693,#,2156.7466,2164.0699,AB,False,7.32330000000002
1698,tu,2164.0699,2164.1099,AB,False,0.0399999999999636
1699,sais,2164.1099,2164.2199,AB,False,0.110000000000127
1700,ce,2164.2199,2164.2799,AB,False,0.0599999999999454
1701,qu',2164.2799,2164.3399,AB,False,0.0599999999999454
1702,ils,2164.3399,2164.3899,AB,False,0.0500000000001819
1703,devraient,2164.3899,2164.5799,AB,False,0.190000000000055
1704,mettre,2164.5799,2164.7799,AB,False,0.199999999999818
1705,là,2164.7799,2165.6199,AB,False,0.840000000000146
1706,la,2165.6199,2165.8599,AB,False,0.239999999999782
1707,tête,2165.8599,2166.1599,AB,False,0.300000000000182
1708,avec,2166.1599,2166.3299,AB,False,0.170000000000073
1709,la,2166.3299,2166.4099,AB,False,0.0799999999999272
1710,perruque,2166.4099,2166.8199,AB,False,0.409999999999855
1711,ils,2166.8199,2166.8799,AB,False,0.0599999999999454
1712,devraient,2166.8799,2167.0799,AB,False,0.200000000000273
1713,la,2167.0799,2167.1699,AB,False,0.0899999999996908
1714,mettre,2167.1699,2167.74,AB,False,0.570099999999911
1715,#,2167.74,2168.5469,AB,False,0.806900000000042
1716,juste,2168.5469,2168.8969,AB,False,0.350000000000364
1717,derrière,2168.8969,2169.2869,AB,False,0.389999999999873
1719,un,2169.2869,2169.4169,AB,False,0.130000000000109
1720,ordinateur,2169.4169,2170.5469,AB,True,1.12999999999965
1726,là,2170.5469,2170.6069,AB,True,0.0600000000004002
1728,ça,2170.6069,2170.6869,AB,True,0.0799999999999272
1729,serait,2170.6869,2170.8269,AB,True,0.139999999999873
1731,sympa,2170.8269,2171.27,AB,True,0.443099999999959
1734,#,2171.27,2174.2263,AB,True,2.95629999999983
1746,ça,2174.2263,2174.3663,AB,False,0.140000000000327
1747,me,2174.3663,2174.3963,AB,False,0.0299999999997453
1748,fait,2174.3963,2174.5163,AB,False,0.119999999999891
1749,penser,2174.5163,2174.8963,AB,False,0.380000000000109
1750,que,2174.8963,2175.1063,AB,False,0.210000000000036
1751,j',2175.1063,2175.1863,AB,False,0.0799999999999272
1752,avais,2175.1863,2175.81200397,AB,False,0.625703970000359
1753,euh,2175.81200397,2175.9963,AB,False,0.184296029999587
1754,,2175.9963,2176.09908592,AB,False,0.102785920000315
1755,je,2176.09908592,2176.2863,AB,False,0.187214080000103
1756,me,2176.2863,2176.3163,AB,False,0.0299999999997453
1757,rappelle,2176.3163,2176.5263,AB,False,0.210000000000036
1758,dans,2176.5263,2176.7163,AB,False,0.190000000000055
1759,une,2176.7163,2176.7863,AB,False,0.0700000000001637
1760,boutique,2176.7863,2177.0663,AB,False,0.279999999999745
1763,de,2177.0663,2177.1463,AB,False,0.0799999999999272
1764,La Rochelle,2177.1463,2177.5563,AB,False,0.410000000000309
1766,j',2177.5563,2177.6863,AB,True,0.129999999999654
1767,avais,2177.6863,2177.8263,AB,True,0.140000000000327
1770,récupéré,2177.8263,2178.4163,AB,True,0.589999999999691
1771,oui,2178.4163,2178.63,AB,False,0.213700000000244
1772,#,2178.63,2179.69,AB,False,1.05999999999995
1778,j',2179.69,2179.77,AB,False,0.0799999999999272
1779,avais,2179.77,2179.99566036,AB,False,0.225660359999893
1781,@,2179.99566036,2186.1543,AB,False,6.15863964000027
1801,j',2186.1543,2186.2843,AB,False,0.129999999999654
1802,avais,2186.2843,2186.4743,AB,False,0.190000000000055
1803,récupéré,2186.4743,2187.2343,AB,False,0.760000000000218
1804,*,2187.2343,2187.46082597,AB,False,0.226525969999784
1805,ce,2187.46082597,2187.63293346,AB,False,0.172107490000144
1806,devait,2187.63293346,2187.88173781,AB,False,0.248804349999773
1807,être,2187.88173781,2187.9843,AB,False,0.102562190000299
1808,une,2187.9843,2188.0743,AB,False,0.0900000000001455
1809,boutique,2188.0743,2188.3943,AB,False,0.319999999999709
1810,style,2188.3943,2188.6243,AB,False,0.230000000000018
1811,mercerie,2188.6243,2189.1043,AB,False,0.480000000000018
1812,je sais,2189.1043,2189.2343,AB,False,0.130000000000109
1813,pas,2189.2343,2189.3343,AB,False,0.0999999999999091
1814,trop,2189.3343,2189.4943,AB,False,0.159999999999854
1815,quoi,2189.4943,2189.6343,AB,False,0.140000000000327
1816,qui,2189.6343,2189.8343,AB,False,0.199999999999818
1817,vendait,2189.8343,2190.2143,AB,False,0.380000000000109
1818,des,2190.2143,2190.5643,AB,False,0.349999999999909
1819,euh,2190.5643,2190.85,AB,False,0.285699999999906
1820,#,2190.85,2191.3349,AB,False,0.484899999999925
1821,ça,2191.3349,2191.5049,AB,False,0.170000000000073
1822,je,2191.5049,2191.6449,AB,False,0.139999999999873
1823,te,2191.6449,2191.7949,AB,False,0.150000000000091
1824,l',2191.7949,2191.8349,AB,False,0.0399999999999636
1825,avais,2191.8349,2191.9649,AB,False,0.130000000000109
1826,peut-être,2191.9649,2192.1749,AB,False,0.210000000000036
1827,raconté,2192.1749,2192.5149,AB,False,0.340000000000146
1828,aussi,2192.5149,2192.7759,AB,False,0.260999999999967
1829,#,2192.7759,2193.136,AB,False,0.360099999999875
1830,qui,2193.136,2193.256,AB,False,0.119999999999891
1831,vendait,2193.256,2193.516,AB,False,0.260000000000218
1832,des,2193.516,2193.676,AB,False,0.159999999999854
1833,bas,2193.676,2193.86,AB,False,0.184000000000196
1834,#,2193.86,2194.3797,AB,True,0.51969999999983
1836,et,2194.3797,2194.5497,AB,True,0.170000000000073
1838,en fait,2194.5497,2195.0997,AB,True,0.550000000000182
1840,ils,2195.0997,2195.1797,AB,False,0.0799999999999272
1841,s',2195.1797,2195.2897,AB,False,0.109999999999673
1842,étaient,2195.2897,2195.4897,AB,False,0.200000000000273
1843,débarrassés,2195.4897,2195.9597,AB,False,0.4699999999998
1844,de,2195.9597,2196.0997,AB,False,0.140000000000327
1845,toutes les,2196.0997,2196.4397,AB,False,0.339999999999691
1846,jambes,2196.4397,2196.93,AB,False,0.490299999999934
1847,#,2196.93,2197.1818,AB,False,0.251800000000003
1848,tu,2197.1818,2197.2718,AB,False,0.0900000000001455
1849,sais,2197.2718,2197.4718,AB,False,0.199999999999818
1850,il,2197.4718,2197.5618,AB,False,0.0900000000001455
1851,y,2197.5618,2197.6018,AB,False,0.0399999999999636
1852,avait,2197.6018,2197.7218,AB,False,0.119999999999891
1853,des,2197.7218,2197.8218,AB,True,0.100000000000364
1854,présentations,2197.8218,2198.4418,AB,True,0.619999999999891
1860,avec,2198.4418,2198.5218,AB,False,0.0799999999999272
1861,des,2198.5218,2198.6618,AB,False,0.139999999999873
1864,jambes,2198.6618,2198.8618,AB,False,0.200000000000273
1866,en,2198.8618,2198.9218,AB,True,0.0599999999999454
1867,l',2198.9218,2198.9718,AB,True,0.0499999999997272
1868,air,2198.9718,2199.0518,AB,True,0.080000000000382
1869,je,2199.0518,2199.1318,AB,True,0.0799999999999272
1872,t',2199.1318,2199.1818,AB,True,0.0499999999997272
1873,avais,2199.1818,2199.2718,AB,True,0.0900000000001455
1874,pas,2199.2718,2199.3618,AB,True,0.0900000000001455
1875,raconté,2199.3618,2199.7518,AB,True,0.389999999999873
1877,ça,2199.7518,2199.93,AB,False,0.178199999999833
1879,#,2199.93,2200.8,AB,True,0.870000000000346
1883,et,2200.8,2200.88,AB,True,0.0799999999999272
1885,j',2200.88,2200.98,AB,True,0.0999999999999091
1886,en,2200.98,2201.13,AB,True,0.150000000000091
1888,avais,2201.13,2201.25,AB,True,0.119999999999891
1889,@,2201.25,2201.76,AB,True,0.510000000000218
1891,j',2201.76,2201.79,AB,False,0.0299999999997453
1892,en,2201.79,2201.92,AB,False,0.130000000000109
1893,avais,2201.92,2202.12,AB,False,0.199999999999818
1894,récupérées,2202.12,2202.83,AB,False,0.710000000000036
1895,#,2202.83,2203.26,AB,False,0.430000000000291
1896,deux,2203.26,2203.68,AB,False,0.419999999999618
1897,#,2203.68,2204.24,AB,True,0.559999999999945
1900,alors,2204.24,2204.33,AB,False,0.0900000000001455
1901,bien sûr,2204.33,2204.66,AB,False,0.329999999999927
1902,c',2204.66,2204.75,AB,False,0.0900000000001455
1903,étaient,2204.75,2204.85,AB,False,0.0999999999999091
1904,que,2204.85,2204.97,AB,False,0.119999999999891
1905,des,2204.97,2205.1,AB,False,0.130000000000109
1906,jambes,2205.1,2205.31,AB,False,0.210000000000036
1907,droites,2205.31,2205.63,AB,False,0.320000000000164
1908,ou,2205.63,2205.7,AB,False,0.069999999999709
1909,que,2205.7,2205.84,AB,False,0.140000000000327
1910,des,2205.84,2205.97,AB,False,0.129999999999654
1911,jambes,2205.97,2206.23,AB,False,0.260000000000218
1912,gauches,2206.23,2206.49,AB,False,0.259999999999764
1913,j',2206.49,2206.55,AB,False,0.0600000000004002
1914,en,2206.55,2206.63,AB,False,0.0799999999999272
1916,avais,2206.63,2206.78,AB,False,0.150000000000091
1917,récupéré,2206.78,2207.33,AB,True,0.549999999999727
1921,deux,2207.33,2207.61,AB,True,0.2800000000002
1925,#,2207.61,2208.3,AB,True,0.690000000000055
1926,et,2208.3,2208.67842969,AB,False,0.378429689999848
1927,euh,2208.67842969,2209.8,AB,False,1.12157031000015
1930,et,2209.8,2209.9,AB,False,0.0999999999999091
1931,je,2209.9,2209.97,AB,False,0.069999999999709
1932,trouvais,2209.97,2210.17,AB,False,0.200000000000273
1933,ça,2210.17,2210.33,AB,False,0.159999999999854
1934,super,2210.33,2210.72,AB,False,0.389999999999873
1935,joli,2210.72,2210.98,AB,True,0.260000000000218
1936,et,2210.98,2211.34,AB,True,0.360000000000127
1940,je,2211.34,2211.43,AB,True,0.0899999999996908
1942,me,2211.43,2211.49,AB,True,0.0599999999999454
1944,rappelle,2211.49,2211.74,AB,True,0.25
1947,je,2211.74,2211.84,AB,False,0.100000000000364
1949,devais,2211.84,2211.96,AB,False,0.119999999999891
1950,être,2211.96,2212.1,AB,True,0.139999999999873
1951,avec,2212.1,2212.32,AB,True,0.220000000000255
1954,Annie,2212.32,2212.52,AB,True,0.199999999999818
1955,cette,2212.52,2212.73,AB,True,0.210000000000036
1957,fois,2212.73,2212.88,AB,True,0.150000000000091
1959,-ci,2212.88,2213.05,AB,True,0.170000000000073
1960,elle,2213.05,2213.09,AB,True,0.0399999999999636
1961,m',2213.09,2213.14,AB,True,0.0499999999997272
1963,avait,2213.14,2213.31,AB,True,0.170000000000073
1965,dit,2213.31,2213.53,AB,True,0.220000000000255
1966,ah,2213.53,2213.78,AB,False,0.25
1967,mais,2213.78,2213.9,AB,False,0.119999999999891
1968,c',2213.9,2214.01,AB,False,0.110000000000127
1969,est,2214.01,2214.05,AB,False,0.0399999999999636
1970,horrible,2214.05,2214.66,AB,False,0.609999999999673
1971,et,2214.66,2214.73,AB,False,0.0700000000001637
1972,tout,2214.73,2215.22,AB,True,0.489999999999782
1973,#,2215.22,2215.5364,AB,True,0.316400000000158
1976,qu',2215.5364,2215.5964,AB,True,0.0599999999999454
1977,est,2215.5964,2215.6564,AB,True,0.0599999999999454
